IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
06721,0.6,0.0180334151381922,0.287273419448973,0.872022211522326,0.199071294784938,0.681380871533673,0,0.944345618614969,0.161431428908196,0.0111111111158781,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.138747818520581,0.223377631727809,0.319480390217907,0.352744319674023,0.4309792333918,0.25858754003508
06728,0.5,0.0935188092192589,0.323124961853025,0.900849768719596,0.319224940314291,0.512733446519525,0.104018912529551,0.860247473606046,0.0779659911884835,0.0116959064238708,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.150899772739604,0.1583182285364,0.266233658514923,0.293953599728352,0.434702629759639,0.21735131487982
06735,0.3,0.0651978997836385,0.231374817439289,0.867878445259046,0.219498072638915,0.552348613469157,0.0795180722891566,0.85664163561436,0.0815421630399763,0.0182341650769651,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0753515090830771,0.0956417963731301,0.159740195108954,0.176372159837011,0.422588050335144,0.126776415100543
06742,0.4,0.037165744582002,0.239832699971501,0.901921561261776,0.269701476918438,0.711375212224109,0.088,0.889557331486071,0.0658507812751532,0.00364393546619461,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.104048218609394,0.127873606430322,0.212986926811938,0.235162879782682,0.42504476977146,0.170017907908584
06749,0,0.1406313804779,0.179193101221573,0.837084951316811,0.359881172062815,0.485002829654782,0.185765983112183,0.523976549424459,0.0591016945742931,0.0224438902633684,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.406190521105543,0
06756,0,0.0563660286044039,0.0802398898639546,0.525101976965229,0.185388821122853,0.701188455008489,0.104761904761905,0.883672653576359,0.289973329632248,0.93650793650427,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.497234796522901,0
06760,0.4,0.128733852211778,0.197592058906549,0.857214565609073,0.385223314549512,0.359932088285229,0.101285615010424,0.813330758319661,0.145793142619503,0.603960396026861,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.118472355628737,0.20841123959547,0.212986926811938,0.235162879782682,0.484395876136767,0.193758350454707
06763,0.6,0.0891673387697017,0.167798867044719,0.866357436045755,0.277738487297909,0.507640067911715,0.173775671406003,0.871514338040071,0.105805182116258,0.0662576687180139,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.164325097421678,0.208715437774869,0.319480390217907,0.352744319674023,0.435527185453532,0.261316311272119
06770,0.4,0.123791746358823,0.288878440432469,0.914658175782931,0.363589539657933,0.436332767402377,0.116544417277914,0.821899055753638,0.101887408844939,0.0195718654388028,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.127174134673925,0.125781110671651,0.212986926811938,0.235162879782682,0.438190657462622,0.175276262985049
06778,0.3,0.249136302450779,0.234267231052543,0.92868427973805,0.53762681910626,0.268251273344652,0.123595505617978,0.848242634227688,0.0453380588746409,0.0310945273686434,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.114503830251574,0.0924675220470972,0.159740195108954,0.176372159837011,0.452569756037197,0.135770926811159
06784,0.6,0.0772523313563544,0.2572848500024,0.908976771384835,0.338460581457295,0.558573853989813,0.128654970760234,0.863004633296982,0.0707052615741138,0.00871839582161504,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.176437201993118,0.188485658138542,0.319480390217907,0.352744319674023,0.432144820843163,0.259286892505897
06791,0.4,0.0594335965742968,0.164502179476401,0.783887017271585,0.263573934116222,0.593661573288059,0.127584467977811,0.875996036810238,0.0467911582178803,0.0136065573788832,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0959300836864371,0.124852500320934,0.212986926811938,0.235162879782682,0.418082744126244,0.167233097650498
06798,0.3,0.050328207097819,0.278220605711667,0.926437456089962,0.278931374018858,0.601018675721562,0.158273381294964,0.90293531245587,0.0437034615567269,0.00134822803283971,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0860915871388072,0.0947987002045437,0.159740195108954,0.176372159837011,0.430835535241097,0.129250660572329
06805,0.4,0.167063072103154,0.194534041684393,0.809891963048065,0.39177710190739,0.312959818902094,0.142045454545455,0.674919603651485,0.121557917997759,0.284823284814503,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.12366748213939,0.144173440861833,0.212986926811938,0.235162879782682,0.447494205997402,0.178997682398961
06812,0.3,0.130142869596464,0.408214949775202,0.955736560751041,0.207932229152275,0.462365591397849,0,0.752351887349494,0.031150274428715,0.000603136301500764,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0901686957332102,0.078410529807971,0.159740195108954,0.176372159837011,0.420576317072622,0.126172895121787
06819,0.5,0.0431941650554722,0.230591762879231,0.88016332590217,0.272295611784258,0.696661007357102,0.0679012345679012,0.935468764919755,0.212842574685335,0.00412448445261122,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.127306586193397,0.19207263734295,0.266233658514923,0.293953599728352,0.439783240889811,0.219891620444906
06826,0.6,0.053074957622894,0.209580557362698,0.832168127499135,0.116306681278065,0.536502546689304,0.124293785310734,0.939845533292804,0.140228493444192,0.00674486803711654,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.137180135458251,0.217363778954822,0.319480390217907,0.352744319674023,0.427820260127085,0.256692156076251
06833,0.5,0.0572902952333097,0.192258743928579,0.857861598450774,0.218096686697984,0.757215619694397,0.0752565564424173,0.918365402531997,0.0994831542960582,0.00790930661187601,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.119562159723434,0.170959643906655,0.266233658514923,0.293953599728352,0.425354530936682,0.212677265468341
06840,0.4,0.0665091681530359,0.131018040344491,0.843876197580167,0.336157099823059,0.66044142614601,0.117408906882591,0.902745167703198,0.421992197875543,0.962962962980075,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.102948060652622,0.305026710474509,0.212986926811938,0.235162879782682,0.535077861076094,0.214031144430438
06847,0.7,0.0504853149136312,0.277759536109929,0.904570123590576,0.132146021565423,0.701754385964912,0,0.940612847468388,0.143124530298819,0.013409961692715,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.163786367717955,0.256001045873982,0.372727121920892,0.411535039619693,0.430017705404472,0.30101239378313
06854,0.1,0.0712649661083969,0.283173218592481,0.915985980666824,0.386185447986617,0.756649688737974,0.156305506216696,0.885898185240229,0.0655947640444837,0.00610479906540773,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.0309912000966427,0.031919924945004,0.0532467317029846,0.0587907199456704,0.437371441725754,0.0437371441725754
06861,0,0.0283257984841131,0.0428785924054913,0.484581784319055,0.116762097259852,0.822863610639502,0.0839465794494413,0.911385534228301,0.445936796527513,0.976190476184976,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.506934426973065,0
06868,0.1,0.136832378898932,0.170798155682384,0.847078015865311,0.508915521587945,0.416525183927561,0.0689655172413793,0.892516768432019,0.342881895671407,0.243902439040489,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.030675395350208,0.0493100367714638,0.0532467317029846,0.0587907199456704,0.480057209425817,0.0480057209425817
06875,0,0.217890591652166,0.480011070121065,0.94660414197831,0.576120947979191,0.439728353140917,0.115789473684211,0.884754239406456,0.209982055274202,0.00476367695720403,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0,0,0,0,0.476666608206303,0
06882,0.4,0.149391647867183,0.198441413891737,0.89229771496707,0.27092948785535,0.411997736276174,0.132420091324201,0.687430178879531,0.088790673373838,0.0328441649318596,0.727942508605592,0.296916213883723,0.572543228600222,0.656176868582345,0.574664582735468,0.435794576072876,0.684992770436128,0.117649189395699,0.107875335624697,0.212986926811938,0.235162879782682,0.421046457259385,0.168418582903754
10007,0.2,0.15996079928964,0.275855838301028,0.926965762322868,0.337062543960647,0.544991511035654,0.507692307692308,0.830197596540252,0.205796763670074,0.00144927537154983,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.0780256928166874,0.0691629090387917,0.141203446604542,0.0815057109825193,0.462372199303175,0.0924744398606351
10014,0.4,0.349222679155819,0.401014051236448,0.982474874913864,0.551779687181969,0.440860215053763,0,0.623048203606247,0.186568102831436,0,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.176361295746712,0.107948840858358,0.282406893209084,0.163011421965039,0.456080282361995,0.182432112944798
10021,0.2,0.182255192743883,0.315924048624419,0.929080835886575,0.557621137802222,0.366723259762309,0.0753424657534247,0.931952948735775,0.596059344880791,0.00185391173848035,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.0736890927535644,0.101991080357003,0.141203446604542,0.0815057109825193,0.497986663372036,0.0995973326744072
10028,0.5,0.184583287336068,0.549818091379284,0.899154650395719,0.419738871531201,0.292586304470855,0,0.988148363286966,0.988355775077228,0,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.190643836530569,0.329417356394032,0.353008616511355,0.203764277456298,0.538417043446127,0.269208521723063
10035,0.4,0.241292428085508,0.340422922196133,0.933551136419152,0.536449117511239,0.302773061686474,0.251908396946565,0.983869098248668,0.806173782277981,0.00112099767913742,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.169732618041312,0.238821850427438,0.282406893209084,0.163011421965039,0.533732989776795,0.213493195910718
10042,0.5,0.223256836841418,0.391992542979764,0.956549471334386,0.433714713007272,0.262591963780419,0.111111111111111,0.80968797165255,0.288176597289564,0.000602772751468763,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.193289082220933,0.183077890282264,0.353008616511355,0.203764277456298,0.466569933235425,0.233284966617712
10049,0.5,0.139965434554975,0.138667561310768,0.775253225436998,0.399674249284889,0.275042444821732,0.172922682066089,0.81596310571266,0.268930197471666,0.110375275927408,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.145021300645295,0.199211429851956,0.353008616511355,0.203764277456298,0.450502812232452,0.225251406116226
10056,0.4,0.27298361108822,0.392842775841033,0.970558286974629,0.479692091229111,0.455008488964346,0,0.360089939670937,0.136463952762171,0.000456829590964578,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.158486954002878,0.0662680962698763,0.282406893209084,0.163011421965039,0.418858353404298,0.167543341361719
10063,0.4,0.14317658716864,0.14089975765334,0.897205534993504,0.358294932705978,0.277872099603848,0.0445344129554656,0.784718334042539,0.250950710156999,0.0186915887699337,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.113481666528801,0.140581417729263,0.282406893209084,0.163011421965039,0.437175874645117,0.174870349858047
10070,0.8,0.279969748229564,0.462896725105989,0.966038370636424,0.513587731291326,0.259196378041879,0.137071651090343,0.860738632190078,0.384176959975334,0.00251598700482319,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.347642495649548,0.332648421112063,0.564813786418167,0.326022843930077,0.49097735847183,0.392781886777464
10077,0,0.150073903400243,0.30221840545653,0.960512116832256,0.388476886245117,0.438030560271647,0.135802469135802,0.477521143393442,0.14195547478515,0.000890471943727127,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0,0,0,0,0.416122375012653,0
10084,0.5,0.198216101880536,0.419899730899507,0.948342699957534,0.362426430665778,0.344086021505376,0.142241379310345,0.972589744394033,0.788042446971552,0.000318015588504403,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.18582988983692,0.293491701159015,0.353008616511355,0.203764277456298,0.518047242481794,0.259023621240897
10091,0.4,0.200958327639163,0.295718711732478,0.932313976175902,0.520560418674812,0.404074702886248,0.151376146788991,0.990752005496479,0.783368730002364,0.00203634085412058,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.152616728953651,0.236820943513728,0.282406893209084,0.163011421965039,0.521784992275938,0.208713996910375
10098,0.4,0.246842603752695,0.463858991127631,0.961069298165188,0.596535875371918,0.304470854555744,0.215686274509804,0.684039856988587,0.163367679236016,0.00550055006847496,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.179950833600339,0.11372107817241,0.282406893209084,0.163011421965039,0.461931391841795,0.184772556736718
10105,0.2,0.172377602023905,0.334365252183669,0.946103503321126,0.517209122012706,0.408036219581211,0.353887399463807,0.981295686146448,0.913412851003965,0.00198621335727451,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.0823200520546648,0.126446316700513,0.141203446604542,0.0815057109825193,0.539344407927798,0.10786888158556
10112,0.6,0.154189779230669,0.189049006283478,0.859220838703456,0.397653897217303,0.241086587436333,0.0628571428571429,0.831092023436583,0.284384295548865,0.0187590187533518,1,0.240698197376898,0.877353501691229,0.574990050147258,0.620464425729119,0.0852868664075885,0.349372877366421,0.179186287986091,0.22684706754776,0.423610339813625,0.244517132947558,0.447567011789598,0.268540207073759
14007,0.3,0.122258591878813,0.251105368758908,0.833355585064569,0.426477870574744,0.534238822863611,0.106280193236715,0.844027922247733,0.169017856773913,0.00470417946651396,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.0918316649068252,0.101774995848816,0.143902809999688,0.152019903216222,0.407941144976292,0.122382343492888
14014,0.4,0.0993786885334484,0.13913645128222,0.678497380285204,0.340129512230371,0.439162422184493,0.119692029697136,0.930058624910355,0.238778727181709,0.538116591926031,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.0965394364705546,0.227593859202413,0.191870413332917,0.202693204288295,0.449185570808862,0.179674228323545
14021,0.5,0.131428913032004,0.195492729260092,0.788650643625611,0.406484171961057,0.336728919071873,0.155494756041952,0.836945186865046,0.129891992779573,0.0435100548442691,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.148216593176028,0.168391205748148,0.239838016666146,0.253366505360369,0.404906160475346,0.202453080237673
14028,0.8,0.236620159363872,0.358997190243274,0.930886081165677,0.599065742154861,0.45217883418223,0.196428571428571,0.882409129428433,0.341338387204407,0.00564617314258115,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.336705487670654,0.327838317273446,0.383740826665834,0.405386408576591,0.454272200058289,0.363417760046631
14035,0.6,0.10745792744498,0.39152944248097,0.886581381367345,0.389253463506406,0.517260894170911,0.145054945054945,0.933501052344504,0.173180021512352,0.00175552667111022,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.200610470476483,0.221687320105593,0.287805619999375,0.304039806432443,0.422559673755789,0.253535804253474
14042,0.6,0.0782263128979723,0.24496880293383,0.83898674911548,0.291776929524517,0.520656479909451,0.140545144804089,0.913986903631181,0.134305230351601,0.0090878492183735,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.164824645424595,0.211475996640231,0.287805619999375,0.304039806432443,0.403394195206935,0.242036517124161
14049,0.9,0.166286039329379,0.315483491311393,0.921310570942585,0.51816425540991,0.505942275042445,0.105769230769231,0.88326379977434,0.227585434791535,0.0044195138510976,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.323879882475752,0.334580624525092,0.431708429999063,0.456059709648665,0.429507957402381,0.386557161662143
14056,0.7,0.0748735887781497,0.307244936188493,0.871982908394376,0.304102304899693,0.522354272778721,0.0970588235294118,0.944895400191315,0.16953604132282,0.00420477241125332,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.200239714045175,0.261015116582591,0.335773223332605,0.354713107504517,0.411336129094603,0.287935290366222
14063,0.7,0.0498604050434798,0.287632332308398,0.865677119968361,0.280219808528542,0.705715902659876,0.0949535192563081,0.93060979708955,0.148002018504175,0.00626873808450394,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.188157004330125,0.253138795858253,0.335773223332605,0.354713107504517,0.404207903937679,0.282945532756375
14070,0.7,0.339634673488523,0.454738402069849,0.974438823384322,0.644352665653571,0.604980192416525,0.164179104477612,0.860195036864934,0.232482740449047,0.000715478178686906,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.3378382983181,0.255125092948289,0.335773223332605,0.354713107504517,0.458374900751254,0.320862430525878
14077,0.8,0.373913255990013,0.425705415920687,0.958960102761971,0.759191406871175,0.640633842671194,0,0.874120855610895,0.231257882408492,0.000831024946097052,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.382988120014229,0.294989270124129,0.383740826665834,0.405386408576591,0.458470195431495,0.366776156345196
14084,0.8,0.0835268467191173,0.34631842521685,0.8879750536589,0.353354130920388,0.614601018675721,0.0392857142857143,0.928973799001362,0.142650913021806,0.00249675423127116,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.234947583651706,0.286432391001184,0.383740826665834,0.405386408576591,0.409533503092286,0.327626802473829
14091,0.5,0.0910428608533756,0.154958775717987,0.79398740305253,0.433291003899134,0.602150537634409,0.129227483090068,0.870617331897048,0.15595417550648,0.0368457300362647,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.139218441589015,0.177236206239965,0.239838016666146,0.253366505360369,0.404829584927748,0.202414792463874
14098,0.5,0.070242726782245,0.27740391905239,0.785169461273965,0.256886663714,0.567062818336163,0.125029599810561,0.947577569187565,0.186951560770159,0.00492853623707024,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.130581489967933,0.189909611032466,0.239838016666146,0.253366505360369,0.406847811513457,0.203423905756728
14105,0.6,0.149745078141358,0.384292794680993,0.925457868216295,0.514215709280373,0.416525183927561,0.128238341968912,0.897807362933171,0.136759765559238,0.0037878787715028,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.221946476234781,0.207671001452782,0.287805619999375,0.304039806432443,0.425609543383076,0.255365726029845
14112,0.7,0.257743711981437,0.473442438891861,0.955749131292194,0.693990513559705,0.372948500282965,0.292553191489362,0.847146047751557,0.148418789253663,0.00219780218206278,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.335518656292796,0.232811282477033,0.335773223332605,0.354713107504517,0.449577239145339,0.314704067401738
14119,0.6,0.0724651092814658,0.306518312435926,0.891483597956495,0.352454887605547,0.513299377475948,0.0657501494321578,0.925614860841281,0.194587681609258,0.0109836065687979,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.174301337407686,0.226237229803867,0.287805619999375,0.304039806432443,0.413493330684738,0.248095998410843
14126,0.6,0.211177372062237,0.312453508301438,0.92104811689306,0.634104400543529,0.420486700622524,0.137931034482759,0.872557656161856,0.209158454186804,0.00398803590150305,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.239815155803153,0.217140829250033,0.287805619999375,0.304039806432443,0.437000588118752,0.262200352871251
14133,0.5,0.167816075043814,0.293751996418183,0.875948029160509,0.614586360152998,0.473684210526316,0.245657568238213,0.77348730598426,0.134540029006513,0.0153846153734455,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.194324313795055,0.15390199172737,0.239838016666146,0.253366505360369,0.42071541377447,0.210357706887235
14140,0.7,0.0701070029615395,0.287094045660951,0.86315520351251,0.30169595850588,0.571590265987549,0.0754773269689737,0.902493950212511,0.118372903964612,0.00507586508555043,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.191984733479633,0.239386634494624,0.335773223332605,0.354713107504517,0.400663463861206,0.280464424702844
14147,0.4,0.129353821906132,0.226107004658289,0.835883830394871,0.41734189526954,0.417091114883984,0.120952962736714,0.903019535314384,0.188191136545901,0.0132777922469308,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.122435049500697,0.147265128547629,0.191870413332917,0.202693204288295,0.415164872293461,0.166065948917385
14154,1,0.223709211231625,0.435158767791654,0.958256865099364,0.573814269476339,0.464063384267119,0,0.893538991302155,0.220122269318479,0.00241222191841105,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.397292247476078,0.372024494179682,0.479676033332292,0.506733010720738,0.438931446427198,0.438931446427198
14161,0.6,0.0516987511858699,0.28659146468162,0.864037387563411,0.302209469307008,0.624221844934918,0.142535211267606,0.943551771767713,0.170419139967682,0.0131406044840246,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.168165312232887,0.225422303243884,0.287805619999375,0.304039806432443,0.410597100795245,0.246358260477147
14168,0.4,0.162092258268722,0.349939418343823,0.903498576903697,0.455533851160183,0.387662705149972,0.17515923566879,0.866177766807198,0.112718130653377,0.00448807854228168,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.145097524086887,0.131117863467048,0.191870413332917,0.202693204288295,0.419236878234467,0.167694751293787
14175,0.7,0.206499581591715,0.500015816691837,0.96333495318521,0.641436914781248,0.560271646859083,0.0588235294117647,0.911238972540798,0.237573205503312,0.00289499078435766,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.299444562887087,0.268731672726642,0.335773223332605,0.354713107504517,0.449522345161018,0.314665641612713
14182,0.7,0.0797043713164714,0.306206207626076,0.876916414912759,0.331369913086333,0.617996604414261,0.0884549109707065,0.926419140793156,0.145561431626662,0.00445845185483364,0.769621756547296,0.331230475634808,0.338175867814773,0.502296426012895,0.669836044578419,0.063369687852576,0.791429884439064,0.202719059395163,0.251169105664085,0.335773223332605,0.354713107504517,0.408705177105846,0.286093623974092
18007,0.5,0.274773092309335,0.542859388389805,0.940387493289527,0.675747128072753,0.287492925863045,0.0566280566280566,0.681802551304618,0.121388491765769,0.00346191890855638,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.22629540494069,0.134442160329824,0.209323285251949,0.202524881624936,0.386292866073699,0.19314643303685
18014,0.3,0.353935185066095,0.636704442935487,0.954071147828162,0.562824689117032,0.436332767402377,0,0.681651290841229,0.1512470706577,0.00311526481148994,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.139014497798237,0.0836013626310419,0.125593971151169,0.121514928974961,0.391437300462841,0.117431190138852
18021,0.5,0.184348510753809,0.21048936826986,0.788630182379043,0.532663666799567,0.276174306734578,0.226619680130117,0.736438851608218,0.170142307963924,0.100787401559316,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.175518705185384,0.167894760188576,0.209323285251949,0.202524881624936,0.377630816125423,0.188815408062711
18028,0.5,0.604149708045996,0.862263729301134,0.980635473864314,0.771092273921058,0.224108658743633,0.306209850107066,0.625369795025101,0.1282754337685,0.000664120862310841,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.342074163116271,0.125718224942652,0.209323285251949,0.202524881624936,0.439820277467904,0.219910138733952
18035,0.4,0.231376210686981,0.573647757875303,0.916554244307552,0.531671824531697,0.387096774193548,0.202578268876611,0.766498103140104,0.101060511869006,0.00176935886537424,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.175588154550279,0.115910396516598,0.167458628201559,0.162019905299949,0.388110677855241,0.155244271142096
18042,0.5,0.29235336934321,0.505990161742155,0.968879707454882,0.558970891559076,0.370118845500849,0.164179104477612,0.689186706746205,0.116871510672946,0.0013434840943457,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.229250164757659,0.134566950252249,0.209323285251949,0.202524881624936,0.387832640943396,0.193916320471698
18049,0.9,0.317956875326538,0.573584682953486,0.944893167323664,0.683116861026564,0.365591397849462,0.233687405159332,0.653708181154771,0.0933367015424144,0.00153981523648195,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.450575669127719,0.2245754093801,0.376781913453508,0.364544786924884,0.393466049690614,0.354119444721553
18056,0.4,0.213726809537424,0.505602179905899,0.956444744982748,0.564687912336196,0.401245048104131,0.127906976744186,0.690875834967181,0.0994568426643401,0.00223513635460283,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.169378267515201,0.105675708531483,0.167458628201559,0.162019905299949,0.37783281846762,0.151133127387048
18063,0.3,0.299169048051355,0.661301843845982,0.971352467994915,0.674938692362149,0.434069043576684,0.248868778280543,0.640072424597845,0.124228626628938,0.00236008090354099,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.154353397814172,0.0766661132130324,0.125593971151169,0.121514928974961,0.39844034262778,0.119532102788334
